recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
01d36def5,-6.186033248901367,-21.60047721862793,-20.178451538085938,-10.377667427062988,-14.98505687713623,-11.824460983276367,-14.241273880004883,-10.158947944641113,-14.125436782836914,-14.107884407043457,-12.649950981140137,-9.605687141418457,-10.985544204711914,-17.957914352416992,-18.948028564453125,-13.511019706726074,-16.549978256225586,-11.109003067016602,-14.689453125,-11.514248847961426,-3.5904698371887207,-18.850055694580078,-6.6806464195251465,-10.003164291381836
01fefebcb,-12.244301795959473,-11.951922416687012,-17.50532341003418,-8.26002025604248,-15.948339462280273,-6.7129716873168945,-11.10554027557373,-14.47828197479248,-9.190129280090332,-6.724448204040527,-9.277909278869629,-16.099925994873047,-12.020963668823242,-13.867753982543945,-11.343682289123535,-8.114667892456055,-20.943403244018555,-13.137043952941895,-14.76806926727295,-9.146909713745117,-9.148295402526855,-16.938541412353516,-10.275283813476562,-0.38289183378219604
0208fec47,-20.52906036376953,-9.391931533813477,-21.993118286132812,-8.077110290527344,-13.555885314941406,-8.06468391418457,-9.960756301879883,-9.39055061340332,-17.72671890258789,-9.913872718811035,-16.365612030029297,-8.450577735900879,-14.8020658493042,-8.805524826049805,-9.517790794372559,2.2935569286346436,-12.795949935913086,-6.042015552520752,-15.347643852233887,-7.735496520996094,-15.385696411132812,-13.604583740234375,-14.243021011352539,-10.093332290649414
0232841d4,-15.441062927246094,-11.94544792175293,-22.348369598388672,-8.852677345275879,-15.242471694946289,-13.787286758422852,-17.634933471679688,-9.38599967956543,-13.271276473999023,-14.734962463378906,-18.739410400390625,-11.200216293334961,-8.69783878326416,-12.8457612991333,2.4096415042877197,-4.899623394012451,-37.002098083496094,-15.537673950195312,-10.695157051086426,-17.902978897094727,-17.4674129486084,-8.704946517944336,-17.498027801513672,-11.842094421386719
02c30604d,-18.804391860961914,-13.981903076171875,-21.958263397216797,-9.028704643249512,-13.816915512084961,-10.79386043548584,-15.271240234375,-6.403498649597168,-19.95944595336914,-12.244165420532227,-10.622082710266113,-7.685781002044678,-13.257596015930176,-11.062051773071289,-15.576876640319824,-4.901297092437744,-10.421113967895508,-6.181727409362793,-15.432171821594238,-10.16578197479248,-7.237786769866943,-16.511842727661133,-13.088897705078125,-9.462127685546875
02dbcc383,-8.004074096679688,-17.539194107055664,-22.405990600585938,-10.781639099121094,-11.53294849395752,-11.261388778686523,-21.69876480102539,-8.325684547424316,-11.502647399902344,-12.712900161743164,-16.23565101623535,-12.302728652954102,-5.272454738616943,-8.450915336608887,-1.726383924484253,-5.803091526031494,-29.089366912841797,-15.971661567687988,-9.119026184082031,-11.331547737121582,-16.012161254882812,-6.567218780517578,-14.902705192565918,-7.679694175720215
0303dee3c,-13.822622299194336,-8.566452980041504,-17.872451782226562,-7.408714294433594,-11.85049057006836,-13.078096389770508,-16.506702423095703,-15.561952590942383,-8.494901657104492,-7.236173152923584,-16.893463134765625,-11.88983154296875,-4.334975719451904,-7.661486625671387,-7.145271301269531,-12.47042179107666,-18.720006942749023,-13.394500732421875,-7.004907131195068,-13.941389083862305,-18.562679290771484,-3.031773805618286,-14.064312934875488,-5.562319755554199
034f46152,-14.447412490844727,-12.6160306930542,-10.728960990905762,-9.3466796875,-7.771510124206543,-9.389379501342773,-9.51648235321045,-16.322826385498047,-13.962102890014648,-8.451223373413086,-7.444736480712891,-13.461514472961426,-7.1595916748046875,-12.459486961364746,-17.539016723632812,-9.859028816223145,-16.505327224731445,-5.105639457702637,-9.458688735961914,-11.755331039428711,-10.501569747924805,-12.478021621704102,-12.185359954833984,-6.138664245605469
037460d90,-17.35654640197754,-4.714047431945801,-23.76567840576172,-6.734022617340088,-11.589385986328125,-15.368642807006836,-17.9583683013916,-9.778383255004883,-14.270950317382812,-9.948084831237793,-12.882797241210938,-15.175862312316895,-13.735488891601562,-4.300639629364014,-17.42491340637207,-8.783617973327637,-5.173069000244141,-9.85931396484375,-16.58566665649414,-10.22647762298584,-13.391093254089355,-12.865331649780273,-15.298318862915039,-10.053183555603027
039395460,-13.255228042602539,-12.51761531829834,-13.217048645019531,-13.396135330200195,-15.410998344421387,-11.538984298706055,-10.095527648925781,-11.223688125610352,-2.3547887802124023,-10.863856315612793,-15.472814559936523,-5.734835147857666,-10.878942489624023,-11.831827163696289,-9.29894733428955,-3.8448448181152344,-12.736551284790039,-12.420079231262207,-17.194713592529297,-5.526047229766846,-15.483981132507324,-15.084585189819336,-8.66729736328125,-8.196584701538086
039892ae3,-18.28569984436035,-13.434616088867188,-24.263973236083984,-6.093746185302734,-17.217607498168945,-10.634111404418945,-3.1304261684417725,-6.790428161621094,-17.537494659423828,-10.295552253723145,-11.322226524353027,-14.616989135742188,-12.82922077178955,-13.603121757507324,-23.084613800048828,-12.677441596984863,3.826564073562622,-11.983197212219238,-18.857513427734375,-17.04472541809082,-12.660215377807617,-19.018728256225586,-10.180809020996094,-7.607690334320068
03a06a709,-12.41162395477295,-13.842184066772461,-13.541336059570312,-10.653724670410156,-9.724126815795898,-5.992339611053467,-3.194589138031006,-13.453280448913574,-17.460399627685547,-11.455135345458984,-9.03557014465332,-10.1735258102417,-13.135522842407227,-13.769625663757324,-15.045310974121094,-14.190298080444336,-19.9954833984375,-13.255450248718262,-17.32149887084961,-11.456280708312988,-13.977313041687012,-16.954004287719727,-4.643630027770996,-6.858848571777344
03a9a5b2a,-7.34650182723999,-16.585119247436523,-15.335538864135742,-13.641700744628906,-15.503944396972656,-9.640349388122559,-19.33648681640625,-14.74413013458252,-8.949981689453125,-15.077654838562012,-15.741131782531738,-12.49867057800293,-5.281729698181152,-9.621614456176758,-8.49110221862793,-15.169111251831055,-21.24713706970215,-14.599626541137695,0.1606185883283615,-15.729536056518555,-13.078022956848145,-11.407127380371094,-12.830785751342773,-7.025671482086182
03d0c7428,-10.337554931640625,-13.005963325500488,-20.057476043701172,-9.75078010559082,-14.356199264526367,-7.756597995758057,-14.11761474609375,-15.392354011535645,-13.323007583618164,-12.114603042602539,-14.1354341506958,-8.371770858764648,-8.328636169433594,-14.303380966186523,-6.96447229385376,-11.307161331176758,-27.984874725341797,-13.198562622070312,-7.97174596786499,-12.983392715454102,-11.888272285461426,-9.529464721679688,-13.116427421569824,-7.21951150894165
03f5a4505,-14.70440673828125,-12.758672714233398,-13.66871452331543,-4.3142008781433105,-9.002039909362793,-13.897786140441895,-15.097810745239258,-14.771286010742188,-13.480993270874023,-9.828322410583496,-15.568120002746582,-13.388519287109375,-3.8400025367736816,-9.082121849060059,-19.859222412109375,-12.9345121383667,-8.958536148071289,-10.981560707092285,-11.246162414550781,-8.644495964050293,-17.791099548339844,-12.074728012084961,-8.756013870239258,-9.082027435302734
03f8931a1,-20.49317169189453,-12.439554214477539,-23.08537483215332,-12.979832649230957,-14.866250991821289,-17.228206634521484,-14.3024263381958,-8.08102798461914,-19.484384536743164,-14.833261489868164,-14.081196784973145,-10.61573600769043,-12.576651573181152,-8.808653831481934,-20.899459838867188,-3.014653444290161,-5.276516914367676,-5.503316879272461,-16.630971908569336,-15.026667594909668,-9.67774772644043,-18.539104461669922,-7.845433235168457,-10.12413501739502
04053cd3e,-3.245651960372925,-18.1151180267334,-17.615089416503906,-9.986352920532227,-8.091540336608887,-11.3855619430542,-19.07621955871582,-13.923832893371582,-2.2041046619415283,-11.378652572631836,-19.576343536376953,-17.378128051757812,-8.064974784851074,-6.270656585693359,-7.4192795753479,-14.592059135437012,-23.85588836669922,-14.124174118041992,-3.1730339527130127,-18.356420516967773,-19.798513412475586,-9.520857810974121,-14.830050468444824,-12.677770614624023
040d4f0d5,-17.128063201904297,-12.76051139831543,-21.607582092285156,-11.82471752166748,-14.103487968444824,-12.221475601196289,-19.886682510375977,-14.672967910766602,-9.871418952941895,-12.432173728942871,-18.074512481689453,-13.613642692565918,-7.2403059005737305,-7.788846492767334,3.7844505310058594,-9.868968963623047,-34.426971435546875,-14.836431503295898,-10.279868125915527,-15.4047269821167,-17.310258865356445,-10.555238723754883,-13.580276489257812,-6.7686004638671875
042a6c838,-18.735164642333984,-1.7817977666854858,-19.465747833251953,-9.407218933105469,-13.805346488952637,-15.899394035339355,-18.967082977294922,-11.382959365844727,-9.145179748535156,-11.530889511108398,-13.900800704956055,-19.78536033630371,-17.664531707763672,-2.299309492111206,-13.271169662475586,-10.238993644714355,-14.834210395812988,-15.446070671081543,-14.425863265991211,-14.787199020385742,-16.163835525512695,-8.038421630859375,-10.48969554901123,-13.238116264343262
044173e0d,-9.73493766784668,-13.573324203491211,-21.286239624023438,-8.836560249328613,-15.03843879699707,-5.744170665740967,-10.322413444519043,-14.416152954101562,-10.568277359008789,-13.4410982131958,-10.642899513244629,-11.9137601852417,-11.072145462036133,-16.106121063232422,-12.859329223632812,-9.742426872253418,-19.355688095092773,-10.441078186035156,-9.044081687927246,-11.472644805908203,-6.999448299407959,-17.578418731689453,-6.217260837554932,-7.534333229064941
04496d53a,-10.273308753967285,-12.902180671691895,-23.551563262939453,-11.457666397094727,-12.1141996383667,-12.978800773620605,-5.733104228973389,-9.403063774108887,-15.754150390625,-13.806028366088867,-13.668649673461914,-6.497888088226318,-19.12731170654297,-10.321828842163086,-23.880565643310547,-4.148953437805176,-8.625219345092773,-6.935710906982422,-17.962451934814453,-12.192402839660645,-8.753050804138184,-21.297283172607422,-6.989704132080078,-10.997014999389648
0465bce22,-17.732158660888672,-9.881696701049805,-15.985795974731445,-8.919576644897461,-12.935836791992188,-10.953460693359375,-16.69892692565918,-9.279078483581543,-18.379791259765625,-12.710654258728027,-13.13426399230957,-10.714788436889648,-8.58543586730957,-14.37799072265625,-3.6699681282043457,-6.444008827209473,-31.356374740600586,-11.225671768188477,-6.295897960662842,-13.271001815795898,-11.970754623413086,-13.646125793457031,-13.65764331817627,-6.298898220062256
047a7c4bf,-13.858343124389648,-14.289041519165039,-15.033470153808594,-6.353096961975098,-14.421575546264648,-6.227302551269531,-11.226065635681152,-11.640707015991211,-16.543092727661133,-11.104787826538086,-5.593072891235352,-11.630300521850586,-3.9678215980529785,-15.959943771362305,-14.2000093460083,-15.632535934448242,-18.926929473876953,-11.769021034240723,-15.294158935546875,-11.748351097106934,-9.75741195678711,-14.196199417114258,-10.294122695922852,-6.003854274749756
048b0a17d,-12.016500473022461,-14.972814559936523,-19.282264709472656,-9.981637954711914,-6.247976779937744,-5.8423967361450195,-7.20937442779541,-14.944372177124023,-18.421085357666016,-13.932332992553711,-4.272078514099121,-10.55241584777832,-10.476202011108398,-17.7669677734375,-12.275050163269043,-17.595129013061523,-24.926382064819336,-10.750951766967773,-7.440809726715088,-9.018404960632324,-9.803258895874023,-13.891372680664062,-7.607957363128662,-8.661502838134766
048b8700d,-13.907116889953613,-13.841100692749023,-22.20090675354004,-9.44940185546875,-11.059392929077148,-9.027118682861328,-7.004846096038818,-14.083147048950195,-11.461206436157227,-7.910611152648926,-10.98034954071045,-10.722126960754395,-15.834490776062012,-15.860819816589355,-15.263364791870117,-7.634988307952881,-17.99420738220215,-5.279961585998535,-19.8917293548584,-7.572693824768066,-12.839747428894043,-15.703819274902344,-10.05201244354248,-8.103947639465332
04997b478,-19.260143280029297,-5.8236870765686035,-26.918201446533203,-6.888728141784668,-10.998019218444824,-15.875699996948242,-12.97389030456543,-12.148759841918945,-16.590343475341797,-12.172403335571289,-17.253982543945312,-11.890838623046875,-10.682393074035645,-7.751689910888672,-19.29047393798828,-8.950552940368652,-0.03509063646197319,-9.466870307922363,-18.158687591552734,-8.698460578918457,-16.991348266601562,-12.266593933105469,-11.974337577819824,-13.11071491241455
04aa83271,-19.05136489868164,-4.434020042419434,-27.646432876586914,-7.8872480392456055,-9.084907531738281,-19.871532440185547,-13.252477645874023,-11.687108993530273,-13.477315902709961,-13.676539421081543,-12.760629653930664,-14.177597045898438,-11.579684257507324,-7.575802803039551,-26.965356826782227,-14.792104721069336,2.310698986053467,-11.35493278503418,-17.164995193481445,-9.343454360961914,-16.10882568359375,-9.54045295715332,-12.741226196289062,-11.012675285339355
04aef0297,-16.269750595092773,-8.887190818786621,-15.981671333312988,-10.517435073852539,-12.223968505859375,-12.294283866882324,-23.58378028869629,-13.4083890914917,-15.138455390930176,-18.207794189453125,-17.36842155456543,-11.843130111694336,-5.050694465637207,-12.093076705932617,3.241776704788208,-9.079192161560059,-37.474037170410156,-19.31582260131836,-6.831808567047119,-16.004779815673828,-16.349205017089844,-6.641341209411621,-15.654123306274414,-9.519742012023926
04e21ba1b,-11.818183898925781,-5.198922634124756,-22.949867248535156,-13.09666633605957,-15.215841293334961,-3.120164632797241,-4.919790267944336,-9.286252975463867,-8.541162490844727,-9.369405746459961,-13.984258651733398,-12.395532608032227,-12.320340156555176,-19.387619018554688,-16.22096061706543,-7.428799629211426,-13.718586921691895,-9.674198150634766,-17.23927879333496,-11.661996841430664,-12.338038444519043,-12.5938138961792,-7.553868770599365,-8.29071044921875
04f07f088,-13.010119438171387,-0.8288322687149048,-23.2274169921875,-8.833860397338867,-9.325156211853027,-21.392139434814453,-24.936410903930664,-15.569320678710938,-6.866844177246094,-9.293601036071777,-10.919939994812012,-24.627788543701172,-15.45283031463623,-4.002918243408203,-8.898144721984863,-15.712986946105957,-19.463830947875977,-16.56268310546875,-15.570688247680664,-15.5244779586792,-22.012680053710938,-0.45323657989501953,-11.607806205749512,-13.90272045135498
052b35029,-19.33001136779785,-10.188961029052734,-9.430103302001953,-9.0928955078125,-11.667065620422363,-13.274734497070312,-10.670424461364746,-9.657912254333496,-15.21368408203125,-9.10084342956543,-9.438962936401367,-12.276617050170898,-8.966231346130371,-7.3729729652404785,-19.719717025756836,-10.746635437011719,-7.106330871582031,-8.30764102935791,-16.686811447143555,-6.8104143142700195,-14.969088554382324,-13.769105911254883,-6.356043338775635,-8.379446029663086
053f5fe34,-17.673717498779297,-6.433460235595703,-18.390209197998047,-10.297734260559082,-12.684432983398438,-12.936312675476074,-21.90041732788086,-15.280662536621094,-13.8508939743042,-11.850671768188477,-19.821388244628906,-17.47835350036621,-11.178796768188477,-8.162042617797852,6.647497653961182,-11.165998458862305,-36.981300354003906,-19.97498893737793,-10.313270568847656,-17.044471740722656,-18.418302536010742,-11.349150657653809,-15.185163497924805,-10.923922538757324
059859ca1,-17.104154586791992,-10.071650505065918,-12.197282791137695,-8.810441970825195,-13.331830978393555,-9.908662796020508,-9.192010879516602,-15.805837631225586,-16.538497924804688,-8.786581039428711,-7.518517971038818,-5.738277435302734,-8.4775390625,-17.005874633789062,-8.114668846130371,-11.684776306152344,-23.3177547454834,-11.54108715057373,-11.325277328491211,-9.894569396972656,-5.278439521789551,-11.365067481994629,-7.1562819480896,-5.227316856384277
05d2c9fbc,-16.966787338256836,-10.306306838989258,-8.49005126953125,-7.9723944664001465,-14.320695877075195,-17.698514938354492,-14.78540325164795,-9.776183128356934,-16.955785751342773,-7.647765159606934,-13.245206832885742,-15.888379096984863,-18.815967559814453,-6.093703269958496,-15.661931037902832,-4.814561367034912,-20.666568756103516,-11.195050239562988,-18.587814331054688,-6.554812431335449,-15.435586929321289,-8.439851760864258,-9.535970687866211,-8.958114624023438
06011bbad,-16.733564376831055,-12.32746696472168,-14.80467414855957,-10.820462226867676,-12.593989372253418,-8.347147941589355,-3.2778677940368652,-11.088848114013672,-17.83255958557129,-9.302419662475586,-7.326113700866699,-1.6122796535491943,-14.885293960571289,-19.997724533081055,-12.240854263305664,-13.187993049621582,-17.814048767089844,-9.964791297912598,-13.923852920532227,-11.614676475524902,-5.197567462921143,-13.571449279785156,-7.461790561676025,-8.136807441711426
06355ced6,-12.9917631149292,-16.361526489257812,-25.67557144165039,-10.983194351196289,-12.754607200622559,-15.049725532531738,-7.343156337738037,-13.692294120788574,-15.525449752807617,-8.008729934692383,-4.989100456237793,-9.591066360473633,-13.887919425964355,-12.163676261901855,-18.46967887878418,-11.901835441589355,-5.070611000061035,-9.30096435546875,-12.118494033813477,-13.874540328979492,-6.871217250823975,-13.566650390625,-9.305975914001465,-8.696810722351074
0637cd357,-12.049116134643555,-12.616433143615723,-19.342899322509766,-14.001246452331543,-14.414034843444824,-5.502702236175537,-7.4457292556762695,-14.316780090332031,-13.881891250610352,-10.024850845336914,-2.678406238555908,-10.620153427124023,-8.408673286437988,-16.584728240966797,-14.550453186035156,-16.158946990966797,-19.96142578125,-8.314401626586914,-10.434724807739258,-12.32740592956543,-8.345407485961914,-17.638813018798828,-10.2177095413208,-8.027539253234863
06677c2a1,-6.448502540588379,-10.691558837890625,-22.599821090698242,-9.025249481201172,-11.78665828704834,-8.919273376464844,-24.29995346069336,-15.267518997192383,-4.306939601898193,-10.000386238098145,-19.02997589111328,-18.289342880249023,-0.9654127359390259,-7.956755638122559,-2.338644027709961,-8.775404930114746,-28.797954559326172,-18.057907104492188,-7.670468330383301,-16.4393253326416,-17.243778228759766,-11.04652214050293,-14.189623832702637,-8.116128921508789
06d3bbdd6,-11.853291511535645,-4.739983558654785,-13.2041597366333,-8.145845413208008,-10.101330757141113,-10.354098320007324,-25.218324661254883,-15.2167329788208,-5.98044490814209,-7.7638959884643555,-14.337989807128906,-19.032777786254883,-8.997976303100586,-10.0518159866333,-10.416006088256836,-14.074664115905762,-22.50847053527832,-20.2630615234375,-9.315725326538086,-16.53907585144043,-17.466066360473633,-5.013504981994629,-10.369595527648926,-10.216545104980469
06ee4df67,-19.073429107666016,-15.167839050292969,-16.707340240478516,-10.276834487915039,-12.281907081604004,-19.885395050048828,-10.832839012145996,-9.280223846435547,-16.04703140258789,-8.855435371398926,-12.573330879211426,-5.388452529907227,-13.977010726928711,-11.311984062194824,-7.108492851257324,-5.436954498291016,-13.975122451782227,-11.213296890258789,-11.887430191040039,-9.972257614135742,-14.611764907836914,-9.200361251831055,-11.199333190917969,-7.950019836425781
0724b938e,-13.729042053222656,-15.891424179077148,-18.334003448486328,-10.464834213256836,-8.837739944458008,-12.02072525024414,-8.603559494018555,-14.156303405761719,-20.225784301757812,-13.593557357788086,-3.2565975189208984,-12.652656555175781,-12.082720756530762,-17.704687118530273,-19.361196517944336,-15.65382194519043,-23.44485092163086,-8.86619758605957,-6.8695220947265625,-9.824071884155273,-11.03007984161377,-17.05686378479004,-6.763356685638428,-4.930161952972412
0728b2d37,-13.850143432617188,-12.46865177154541,-16.7259578704834,-9.784998893737793,-8.466251373291016,-2.9465460777282715,-4.725936412811279,-14.154513359069824,-15.792570114135742,-10.510496139526367,-9.398308753967285,-12.093695640563965,-10.653219223022461,-16.782520294189453,-13.914712905883789,-11.983952522277832,-14.741220474243164,-8.347989082336426,-14.087158203125,-12.537432670593262,-6.207267761230469,-18.037874221801758,-9.043903350830078,-0.9585365056991577
0769cc41f,-18.07989501953125,-8.702224731445312,-24.668888092041016,-7.350369453430176,-7.487754821777344,-17.979955673217773,-15.480199813842773,-8.066549301147461,-14.7377290725708,-11.159356117248535,-14.167470932006836,-14.71741008758545,-7.940431118011475,-6.669323921203613,-18.18001365661621,-7.77141809463501,2.0795464515686035,-8.21009349822998,-18.30253791809082,-9.295022010803223,-17.349855422973633,-9.575841903686523,-17.162700653076172,-10.524552345275879
076d267e9,-7.7822065353393555,-17.419462203979492,-19.617937088012695,-11.403379440307617,-5.951444625854492,-11.350656509399414,-19.817424774169922,-14.621963500976562,-4.977034568786621,-10.874099731445312,-16.63266372680664,-17.233489990234375,-2.2146975994110107,-4.810345649719238,-6.478753566741943,-12.549991607666016,-19.784526824951172,-12.88746166229248,-3.979538679122925,-15.244928359985352,-18.43838882446289,-9.238765716552734,-12.655933380126953,-12.737854957580566
07758f213,-12.69618034362793,-8.238075256347656,-17.8505916595459,-10.366567611694336,-9.54405403137207,-7.081486701965332,-5.717718601226807,-16.41452407836914,-15.580732345581055,-12.051172256469727,-11.700931549072266,-5.046921730041504,-9.407273292541504,-14.725445747375488,-10.965899467468262,-10.089831352233887,-12.377968788146973,-9.624541282653809,-12.139552116394043,-7.9394378662109375,-10.340056419372559,-14.278570175170898,-11.727757453918457,-8.935308456420898
07d477123,-6.934112548828125,-9.180407524108887,-20.958934783935547,-9.682438850402832,-17.5611515045166,-7.909235954284668,-17.47670555114746,-16.399547576904297,-7.279309272766113,-9.74399471282959,-13.517498970031738,-12.067358016967773,-8.20439624786377,-8.789173126220703,-7.828408718109131,-13.872716903686523,-24.653331756591797,-18.750160217285156,-11.106359481811523,-8.038312911987305,-11.003552436828613,-16.82150650024414,-8.703770637512207,-11.503657341003418
07e8a69a4,-12.473816871643066,-9.423828125,-22.44489860534668,-9.63084602355957,-16.03681182861328,-3.4658782482147217,-13.501619338989258,-14.576126098632812,-11.641563415527344,-9.53734302520752,-6.584059238433838,-10.791220664978027,-16.843936920166016,-12.560784339904785,-8.79248332977295,-10.738176345825195,-25.00691795349121,-10.600580215454102,-17.28204917907715,-9.017918586730957,-4.14024019241333,-18.851486206054688,-11.39016342163086,-10.144851684570312
0882a07d2,-13.640637397766113,-8.602912902832031,-6.775259971618652,-5.732534885406494,-8.119407653808594,-18.72783851623535,-21.157215118408203,-16.10219955444336,-6.9387359619140625,-14.411325454711914,-16.08319664001465,-18.1696720123291,-4.340620040893555,-7.706236362457275,-20.430538177490234,-15.788955688476562,-12.632390975952148,-14.199577331542969,-5.381133556365967,-13.646041870117188,-19.40285873413086,-12.090789794921875,-6.396849155426025,-17.34786605834961
08aaf51a8,-11.973455429077148,-4.500068664550781,-15.202183723449707,-7.137031555175781,-15.067300796508789,-4.564986228942871,-12.642184257507324,-11.788725852966309,-11.117712020874023,-5.98007869720459,-11.925924301147461,-12.646227836608887,-14.583056449890137,-13.339143753051758,-15.121922492980957,-8.892400741577148,-13.041275024414062,-9.89278793334961,-12.226381301879883,-13.338778495788574,-15.16520881652832,-14.147031784057617,-7.193964958190918,-6.821019649505615
08b58f0b0,-16.583492279052734,-15.700021743774414,-12.623579025268555,-5.531260013580322,-16.97633934020996,-7.243069648742676,-6.310241222381592,-15.423032760620117,-16.70394515991211,-9.779955863952637,-7.203849792480469,-11.137919425964355,-10.467912673950195,-13.588050842285156,-17.0759334564209,-7.965411186218262,-13.830828666687012,-8.985330581665039,-14.758840560913086,-7.9666008949279785,-7.739154815673828,-17.70107078552246,-8.098057746887207,-10.535840034484863
08c11ec6e,-10.26860523223877,-14.925125122070312,-23.159595489501953,-7.338426113128662,-17.441913604736328,-5.888115882873535,-15.796460151672363,-11.068819046020508,-6.720405578613281,-10.705050468444824,-13.366401672363281,-14.953948974609375,-8.5790433883667,-11.667521476745605,-12.494536399841309,-11.471888542175293,-22.945098876953125,-13.007881164550781,-9.248730659484863,-12.068377494812012,-8.809603691101074,-16.620067596435547,-8.026542663574219,-9.905673027038574
090d27329,-20.846248626708984,-16.981340408325195,-19.651065826416016,-8.96949577331543,-16.109142303466797,-11.456287384033203,-10.277276992797852,-9.987921714782715,-19.6138973236084,-13.466275215148926,-13.946520805358887,-8.15503978729248,-18.63576889038086,-15.903562545776367,-18.17599868774414,1.259769082069397,-13.216207504272461,-4.28536319732666,-19.956274032592773,-4.4394636154174805,-8.766744613647461,-21.64080810546875,-15.094734191894531,-10.671778678894043
